Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2010,Hyundai,Accent,Blue,Hatchback,manual,kmhcm3ac9au176983,ca,28,52416,white,black,ecars,4900,5700,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad8au196225,md,38,61849,beige,tan,sheehy hyundai of waldorf,6600,7000,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1bh237683,oh,35,66116,black,gray,mike albert limited,9325,9700,Thu Mar 05 2015 02:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7bh142626,oh,43,66657,silver,gray,mike albert limited,9300,10100,Thu Mar 05 2015 02:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6bh214626,nc,2,84176,blue,tan,manheim statesville,8625,8100,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
2012,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd8cu194019,ca,35,56724,silver,black,the hertz corporation,15700,15700,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a4xda094759,ca,34,9596,silver,gray,hyundai motor america/co car,19100,18300,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Veloster,Base,Hatchback,manual,kmhtc6adxdu172376,nv,43,27513,gray,black,unique autos,13900,15400,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad4du152494,tx,37,30443,silver,black,santander consumer,13800,14400,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2013,Hyundai,Tucson,Limited,SUV,automatic,km8ju3ac7du666253,ca,28,19169,black,black,hyundai motor america/co car,18950,19700,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,Sport,SUV,automatic,5xyzt3lbxdg119221,ca,49,12993,white,gray,hyundai motor america/co car,18050,19400,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35le7du153319,ca,36,15453,black,black,hyundai motor america/co car,13650,13600,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35le2du122639,ca,44,23714,white,black,hyundai motor america/co car,13050,14200,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a40da069224,tx,46,38725,gray,gray,avis corporation,13500,14000,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,Sport,SUV,automatic,5xyztdlb9dg086234,nc,41,32636,white,gray,atlantic coast remarketing inc/tasi,19350,18400,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Genesis Coupe,3.8 Track,Genesis Coupe,automatic,kmhhu6kj5du108592,tx,46,19531,black,black,chrysler capital,20800,22400,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2012,Hyundai,Accent,GLS,Sedan,manual,kmhct4ae0cu216414,nj,3,47021,beige,beige,pacifico ford inc,8250,6100,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxdh810034,mn,36,32444,black,gray,merchants leasing,12750,12800,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8dh505471,fl,38,47005,silver,gray,mercedes benz of south orlando,11900,12700,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2dh759760,nj,26,34019,blue,gray,enterprise veh exchange/rental,12650,12400,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a44da094336,ca,21,19346,black,gray,hyundai motor america/co car,18350,17400,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9dh653449,fl,21,36396,burgundy,beige,santander consumer,12550,11700,Wed Mar 04 2015 01:05:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxdh810468,mn,35,31408,gray,gray,merchants leasing,12800,12800,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3dh529841,wi,33,69071,silver,gray,capital one auto finance,10700,10500,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2dh794895,mn,39,39960,gray,gray,merchants leasing,12350,12600,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7bh196217,fl,19,52800,silver,gray,mercedes-benz of pompano,9775,7200,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
2007,Hyundai,Tucson,Limited,SUV,automatic,km8jn12d17u502025,tx,46,91983,silver,tan,laredo dodge chrysler jeep,5125,5100,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2007,Hyundai,Elantra,SE SULEV,Sedan,automatic,kmhdu46d37u026789,nj,33,155125,beige,beige,sharlene realty llc,3200,2900,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2008,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu46d28u457898,va,31,114087,beige,beige,dt credit corporation,4275,5000,Thu Mar 05 2015 00:50:00 GMT-0800 (PST)
2008,Hyundai,Accent,GS,Hatchback,manual,kmhcm36c38u068779,fl,26,85054,silver,black,capital one auto finance,3275,2800,Wed Mar 04 2015 01:10:00 GMT-0800 (PST)
2008,Hyundai,Sonata,GLS,Sedan,automatic,5npet46c18h345915,va,42,100133,black,gray,dt credit corporation,4425,5800,Thu Mar 05 2015 00:50:00 GMT-0800 (PST)
2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad4au029926,mo,19,90066,white,tan,santander consumer,5550,5000,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2010,Hyundai,Elantra,Blue,Sedan,manual,kmhdu4ad8au837454,fl,36,101862,blue,gray,mid atlantic finance/clearwater,5625,3200,Thu Mar 05 2015 07:00:00 GMT-0800 (PST)
2011,Hyundai,Veracruz,Limited,SUV,automatic,km8nu4cc7bu140898,fl,19,38097,black,beige,mercedes-benz of coconut creek,15750,10900,Tue Mar 10 2015 02:15:00 GMT-0700 (PDT)
2013,Hyundai,Genesis Coupe,3.8 R-Spec,Genesis Coupe,manual,kmhhu6kj4du103206,ca,21,35884,white,burgundy,hyundai motor america/co car,17950,19500,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac5bh162435,fl,35,75020,black,black,pnc bank  national association,10150,10900,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dexbu135027,tn,49,33453,—,beige,ford-lincoln dealer program,16600,16100,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2011,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae9bh049537,fl,31,80754,silver,gray,capital one auto finance,7275,8100,Wed Mar 04 2015 01:10:00 GMT-0800 (PST)
2011,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae1bh009209,nc,33,93948,silver,gray,ge fleet services for itself/servicer,6625,8600,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
2011,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac5bh246674,pa,43,72143,black,gray,ciocca subaru,10700,10200,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae9cu336119,tx,39,34561,burgundy,tan,hyundai motor finance,10650,11800,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3ch446473,nc,35,70281,white,tan,sst financial,10050,9700,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Accent,GLS,Sedan,automatic,kmhcu4ae9cu186035,il,32,54156,blue,beige,santander consumer,7950,8300,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae6du556264,mn,42,27287,silver,gray,merchants leasing,10050,10300,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae5dh270409,mn,25,54140,gray,gray,hertz car exchange inc/oklahoma city,10400,10100,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae1du459540,il,21,54427,silver,gray,the hertz corporation,9400,9000,Thu Mar 05 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4aexdu811231,ca,42,44238,gray,gray,the hertz corporation,11000,11300,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae1du555538,mn,41,28896,red,gray,merchants leasing,10000,10300,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh412648,mn,41,38577,gray,gray,merchants leasing,11350,11700,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae9dh346262,tx,43,40794,gray,gray,avis corporation,11200,11500,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh415629,mn,43,35682,gray,gray,merchants leasing,11500,11600,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4aexdh363636,ca,1,30846,red,beige,enterprise vehicle exchange / tra / rental / tulsa,11800,5100,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhcu4ae0du303759,oh,34,65683,red,tan,colonial auto sales,9050,9300,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae5du554568,mn,42,24998,blue,beige,merchants leasing,10100,10200,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4aexdu556462,mn,4,27331,black,gray,merchants leasing,10050,10200,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24afxfh017698,ca,2,15660,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,16350,10600,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae3fh559162,nj,26,9983,silver,gray,enterprise veh exchange/rental,14250,11800,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae7fh578300,nj,35,10791,red,gray,enterprise veh exchange/rental,14250,12400,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae0fh571222,ca,3,5131,white,gray,enterprise vehicle exchange / tra / rental / tulsa,14300,12300,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2014,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac9eh838714,ca,3,14030,silver,gray,hyundai motor america/co car,18550,18700,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8eh850050,ga,39,44198,blue,gray,enterprise veh exchange/rental,13150,13100,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae2dh314589,tn,43,44609,red,tan,avis corporation,11000,11200,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1dh653381,tn,38,50810,—,tan,avis corporation,11750,11700,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a4xda089366,ca,21,28501,black,gray,hyundai motor america/co car,17650,16900,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a4xda091957,ca,46,29168,white,beige,hyundai motor america/co car,17600,18600,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,Sport,SUV,automatic,5xyzt3lb0dg058705,fl,24,42947,brown,beige,avis corporation,16800,16500,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a41da091085,ca,47,16984,silver,gray,hyundai motor america/co car,15250,15700,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4dh697634,il,31,45966,gray,gray,avis corporation,12000,12300,Tue Mar 03 2015 03:15:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5dh794762,mn,43,31329,silver,gray,merchants leasing,12800,13000,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a4xda091716,ca,45,31796,red,beige,hyundai motor america/co car,17400,18000,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f96h092427,az,19,129696,blue,gray,jpmorgan chase bank n.a.,3450,2500,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae9dh330806,tn,39,49304,gray,gray,avis corporation,10700,10900,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae6dh368462,tn,39,41091,black,gray,avis corporation,11200,11500,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae6dh379848,ca,44,37641,silver,gray,avis corporation,11400,11600,Tue Mar 03 2015 04:45:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4aexdh419624,mn,4,30737,gray,tan,merchants leasing,11800,11500,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae8dh421999,mn,44,33668,white,tan,merchants leasing,11650,11800,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae9dh322043,ca,43,56449,gray,beige,fox rent a car,10300,10700,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae2du473608,nj,38,39269,white,beige,enterprise veh exchange/rental,9750,10100,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae7dh248234,fl,29,48703,blue,beige,avis corporation,10750,10800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4bh016854,tx,1,102173,beige,beige,hyundai motor finance,7975,5600,Tue Mar 03 2015 02:30:00 GMT-0800 (PST)
2009,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu46d99u680361,wi,19,120628,beige,beige,par north america,4325,3450,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2009,Hyundai,Sonata,GLS,Sedan,automatic,5npet46c29h461268,md,44,43260,gray,gray,kar motors inc,7125,6600,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad3au942371,az,2,98793,white,tan,vantage west credit union,5275,5800,Wed Mar 04 2015 03:00:00 GMT-0800 (PST)
2010,Hyundai,Tucson,Limited,SUV,automatic,km8ju3ac9au091861,fl,43,117286,brown,gray,firkins chrysler jeep dodge,9350,10800,Tue Mar 03 2015 08:00:00 GMT-0800 (PST)
2010,Hyundai,Sonata,GLS,Sedan,automatic,5npet4ac7ah589310,pa,41,93740,burgundy,beige,reedman toll auto world,6225,6800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2010,Hyundai,Elantra,GLS,Sedan,manual,kmhdu4ad0au198602,tx,29,81599,white,black,hyundai motor finance,5850,6800,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2010,Hyundai,Accent,GLS,Sedan,automatic,kmhcn4ac5au421152,fl,19,89941,gray,gray,autonation nissan kendall,4325,2700,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,manual,5npeb4ac3bh297786,pa,45,38905,black,gray,hyundai motor finance,10550,11100,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1bh076915,ca,36,85748,white,tan,ecars,8575,10200,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2009,Hyundai,Accent,GS,Hatchback,manual,kmhcm36c49u116274,fl,35,36908,blue,gray,universal nissan,4775,4200,Wed Mar 04 2015 01:25:00 GMT-0800 (PST)
2011,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4de5bu135260,fl,38,80467,blue,beige,santander consumer,13200,13500,Wed Mar 04 2015 01:05:00 GMT-0800 (PST)
2011,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac7bh150934,tx,28,106677,gray,gray,cm investments,8725,8400,Fri Mar 06 2015 02:00:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2bh264519,ca,25,65771,silver,gray,onemain rem/m&m auto traders,9300,9400,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2011,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae1bh056997,ga,19,75977,gray,gray,nationwide financial inc,7500,8200,Tue Mar 03 2015 05:10:00 GMT-0800 (PST)
2011,Hyundai,Accent,GLS,Sedan,automatic,kmhcn4ac8bu607897,ca,35,58966,blue,gray,wells fargo dealer services,6075,7900,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2011,Hyundai,Genesis Coupe,3.8 Grand Touring,Genesis Coupe,automatic,kmhhu6kh6bu051068,va,41,39541,gray,black,brown's leesburg hyundai,15350,16200,Thu Mar 05 2015 01:05:00 GMT-0800 (PST)
2011,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae8bh030459,nj,2,53869,—,tan,chrysler capital,8600,6600,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9bh063734,tx,37,66105,silver,gray,tdaf remarketing,9300,9700,Wed Mar 04 2015 02:15:00 GMT-0800 (PST)
2008,Hyundai,Tiburon,GT,Hatchback,automatic,kmhhn66fx8u278343,nj,26,47594,blue,black,santander consumer,7400,7900,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46fx6h038120,tx,26,124910,black,gray,dt credit corporation,3750,3300,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
2006,Hyundai,Elantra,Limited SULEV,Sedan,manual,kmhdn46d66u249369,oh,19,87003,silver,gray,dt credit corporation,2925,2450,Thu Mar 05 2015 01:00:00 GMT-0800 (PST)
2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f96h044734,fl,2,120751,blue,gray,lexus of palm beach,3750,3100,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
2006,Hyundai,Tucson,GL,SUV,automatic,km8jm12b96u470618,ma,38,64609,silver,tan,clay subaru,6000,6000,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
2006,Hyundai,Sonata,GLS,Sedan,automatic,5npeu46c26h118162,tx,32,84621,blue,gray,dt credit corporation,4175,4900,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
2007,Hyundai,Sonata,GLS,Sedan,automatic,5npet46c57h287807,va,25,164904,beige,beige,brown's leesburg hyundai,2550,1300,Thu Mar 05 2015 01:05:00 GMT-0800 (PST)
2007,Hyundai,Veracruz,SE,SUV,automatic,km8nu73c47u010201,tx,41,126750,silver,gray,dt credit corporation,6725,5800,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
2007,Hyundai,Santa Fe,GLS,SUV,automatic,5nmsg73d37h064121,mi,27,149214,green,beige,dt credit corporation,5125,3700,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Tucson,GLS,SUV,automatic,km8ju3ac4bu176544,fl,43,56872,black,brown,tim short chevrolet,12800,13600,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2008,Hyundai,Santa Fe,GLS,SUV,automatic,5nmsg13d88h168263,fl,34,82638,silver,gray,santander consumer,6675,7600,Wed Mar 04 2015 01:05:00 GMT-0800 (PST)
2008,Hyundai,Sonata,Limited V6,Sedan,automatic,5npeu46f08h313173,tx,35,119228,blue,gray,security service fcu (sscu),5400,3200,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2009,Hyundai,Sonata,GLS,Sedan,automatic,5npet46c09h501539,pa,19,129317,white,beige,resources for human development,3575,2900,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2009,Hyundai,Sonata,GLS,Sedan,manual,5npet46cx9h417051,mo,29,71182,white,tan,fenton auto sales,5975,6100,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
2009,Hyundai,Sonata,GLS,Sedan,automatic,5npet46c39h529206,tx,26,91276,silver,gray,dt credit corporation,5150,4100,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
2009,Hyundai,Sonata,GLS,Sedan,automatic,5npet46c49h445735,mn,23,112450,silver,gray,south bay remarketing services,4275,4100,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2009,Hyundai,Sonata,GLS,Sedan,automatic,5npet46c99h430938,co,28,105098,white,tan,wells fargo dealer services,4575,5100,Wed Mar 04 2015 04:00:00 GMT-0800 (PST)
2009,Hyundai,Santa Fe,GLS,SUV,automatic,5nmsg73dx9h323500,ma,35,71317,black,tan,premier cape cod,9275,9500,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh390184,tx,43,32764,gray,gray,avis corporation,11700,12000,Wed Mar 04 2015 02:15:00 GMT-0800 (PST)
2013,Hyundai,Tucson,GLS,SUV,automatic,km8jucac1du763867,nj,43,34426,blue,brown,pacifico ford inc,16600,16600,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7dh686563,ga,32,41171,gray,gray,wells fargo dealer services,12300,11200,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,Sport 2.0T,SUV,automatic,5xyzwdlaxdg099704,oh,36,53638,black,brown,jr's auto city inc,19850,20800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a46da050841,fl,29,50860,gray,gray,avis corporation,12500,12700,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6dh641677,fl,27,52102,gray,gray,avis corporation,11650,10900,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,Limited,Sedan,automatic,5npec4acxdh582582,va,36,29951,black,gray,suntrust bank public,17000,16500,Thu Mar 05 2015 01:20:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0dh755657,fl,36,48344,gray,gray,avis corporation,11850,12100,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8dh564116,nj,19,27959,black,gray,northeast leasing,13000,11800,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2dh730775,fl,37,36547,white,beige,enterprise veh exchange/rental,12600,13000,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae8dh391046,tx,23,33387,gray,gray,avis corporation,11650,11600,Wed Mar 04 2015 02:15:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh426939,fl,43,15207,white,gray,first bank florida,12750,13300,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Accent,SE,Hatchback,automatic,kmhcu5ae6du073974,md,1,32321,black,gray,chrysler capital,10350,6000,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae0du389190,nj,36,33879,silver,gray,northeast leasing,9875,8900,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae4du480107,nj,42,38459,silver,gray,enterprise veh exchange/rental,9750,9700,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh349292,ga,36,41714,beige,tan,avis corporation,11200,11800,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad2eu216582,nv,23,13292,silver,black,affordable autos,13650,14800,Thu Jul 09 2015 09:00:00 GMT-0700 (PDT)
2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f96h126043,fl,19,167984,purple,beige,sterling credit corp,2175,900,Tue Mar 03 2015 00:30:00 GMT-0800 (PST)
2012,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd0cu169132,tx,45,25158,black,black,hyundai motor finance,20100,20200,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS PZEV,Sedan,automatic,5npeb4ac1ch310648,ma,37,52632,black,tan,capital one auto finance,12450,10700,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad1cu057910,ca,26,89587,green,black,balboa thrift & loan association,10150,10500,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3ch443251,pa,44,46323,black,gray,hyundai motor finance,11300,11300,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,Limited,Sedan,automatic,5npec4acxch470198,tx,46,47988,gray,gray,hyundai motor finance,15150,16200,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6ch414441,tn,28,45795,silver,black,hyundai motor finance,11350,10900,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2012,Hyundai,Veloster,Base,Hatchback,manual,kmhtc6ad6cu025017,hi,35,28675,gray,black,bank of hawaii,12550,13250,Wed Mar 04 2015 06:35:00 GMT-0800 (PST)
