Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2009,Acura,RL,Base,Sedan,automatic,jh4kb26669c001299,pa,19,70326,black,silver,ahfc/honda lease trust/hvt  inc acuras,15850,15000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
2010,Acura,TSX,Base,Sedan,automatic,jh4cu2f60ac014519,ga,37,94822,black,black,jim ellis,11750,12100,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h22bh509282,fl,3,63714,white,gray,gettel acura,21700,23000,Thu Feb 19 2015 01:40:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18866h550096,ca,29,103966,gray,gray,premium auto wholesale,9725,11000,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
2012,Acura,ZDX,Advance Package,Hatchback,automatic,2hnyb1h60ch501136,ca,44,31189,black,black,american honda motor company,29500,29000,Thu Feb 26 2015 12:00:00 GMT-0800 (PST)
2012,Acura,TSX Sport Wagon,Base,TSX Sport Wagon,automatic,jh4cw2h5xcc001598,ca,41,24456,white,beige,reliance motors llc,18450,21300,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h36ch510154,nv,34,56798,black,black,unique autos,27100,27900,Fri Feb 20 2015 03:45:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f54ca016380,ca,37,37722,black,black,ahfc/honda lease trust/hvt  inc. eot,20500,22400,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TL,Advance Package,Sedan,automatic,19uua8f78ca000023,ca,42,34589,black,beige,ahfc/honda lease trust/hvt  inc. eot,22600,22300,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f8xcc014127,ca,43,22319,black,black,ahfc/honda lease trust/hvt  inc. eot,18450,18600,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f27ca025421,sc,44,47942,black,beige,andrew thomas motorcars,17800,17700,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Advance Package,Sedan,automatic,19uua8f74ca013710,ca,22,21055,white,tan,ahfc/honda lease trust/hvt  inc. eot,23600,21300,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2000,Acura,Integra,LS,Hatchback,automatic,jh4dc4454ys008896,oh,26,144083,silver,gray,car now acceptance co/columbus,1025,600,Wed Mar 04 2015 16:00:00 GMT-0800 (PST)
2014,Acura,MDX,SH-AWD w/Advance and Entertainment Packages,SUV,automatic,5fryd4h89eb049360,ca,47,14226,white,beige,american honda motor company,45200,46500,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2014,Acura,RLX,Technology Package,Sedan,automatic,jh4kc1f53ec001558,mi,48,12486,white,tan,bashir & son inc,32400,32500,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2013,Acura,TL,Base,Sedan,automatic,19uua8f2xda016634,nv,49,16287,black,black,findlay kia,22000,23500,Fri Feb 20 2015 03:45:00 GMT-0800 (PST)
2013,Acura,TSX,Base,Sedan,automatic,jh4cu2f43dc013139,ca,43,24518,gray,black,ahfc/honda lease trust/hvt  inc.,20100,20800,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2013,Acura,TSX,Base,Sedan,automatic,jh4cu2f41dc004522,mo,23,11828,silver,black,meridian remarketing,21300,19000,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
2013,Acura,MDX,Advance Package,SUV,automatic,2hnyd2h65dh506737,ca,43,23971,black,black,ahfc/honda lease trust/hvt  inc.,34000,38000,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2013,Acura,ILX,Premium Package,Sedan,automatic,19vde1f5xde008138,fl,4,32835,gray,black,gettel acura,18650,17800,Thu Feb 19 2015 01:40:00 GMT-0800 (PST)
2013,Acura,TL,SH-AWD w/Technology Package,Sedan,automatic,19uua9f56da003444,nv,43,22431,white,black,findlay acura,26000,29700,Fri Feb 20 2015 05:00:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f87cc004381,ca,35,83925,red,black,premium auto wholesale,15050,15500,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
2001,Acura,CL,3.2 Type-S,Coupe,automatic,19uya42641a018118,ga,19,298238,black,tan,hayes chrysler dodge jeep inc,850,1000,Tue Feb 24 2015 05:10:00 GMT-0800 (PST)
2002,Acura,TL,3.2,Sedan,automatic,19uua56682a061618,fl,2,242184,gold,beige,hertz remarketing,650,2000,Thu Feb 26 2015 01:35:00 GMT-0800 (PST)
2003,Acura,TL,3.2,Sedan,automatic,19uua56673a039241,fl,19,133854,black,tan,mid atlantic finance/clearwater,3100,1700,Thu Mar 05 2015 07:00:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18993h532647,fl,35,181779,green,gray,autobuy,3800,4400,Thu Feb 19 2015 01:10:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66224a026403,nj,24,130842,gray,brown,westlake financial services,5500,4400,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2004,Acura,RSX,Base,Hatchback,manual,jh4dc53854s002777,fl,19,155145,silver,gray,dimmitt chevrolet inc,3650,4500,Thu Feb 19 2015 16:50:00 GMT-0800 (PST)
2005,Acura,TSX,Base,Sedan,automatic,jh4cl96835c015439,il,19,80828,gray,black,santander consumer,7075,5700,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66246a058370,fl,19,150450,black,tan,sterling credit corp,5925,3900,Thu Feb 26 2015 09:00:00 GMT-0800 (PST)
2000,Acura,RL,3.5,Sedan,automatic,jh4ka9659yc012573,tx,29,239798,white,beige,san antonio dodge chrysler jeep,1250,1400,Wed Feb 18 2015 02:05:00 GMT-0800 (PST)
2010,Acura,ZDX,Base,Hatchback,automatic,2hnyb1h49ah501776,wa,46,48097,white,gray,kuni westside infiniti,24100,25700,Wed Feb 18 2015 05:30:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f43cc010398,fl,37,28219,silver,black,palm toyota,16900,17100,Wed Feb 18 2015 08:15:00 GMT-0800 (PST)
2014,Acura,RDX,Base,SUV,automatic,5j8tb4h3xel006733,il,41,23192,black,tan,ford-lincoln dealer program,28700,28200,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2013,Acura,RDX,Base,SUV,automatic,5j8tb3h34dl005358,ca,42,79085,gray,beige,ahfc/honda lease trust/hvt  inc.,20500,18900,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
2013,Acura,ILX,Hybrid w/Technology Package,Sedan,automatic,19vde3f7xde300921,az,2,16660,gray,beige,fleet systems inc,22500,15100,Wed Mar 04 2015 03:00:00 GMT-0800 (PST)
1994,Acura,Integra,LS,Hatchback,automatic,jh4dc4453rs041678,ca,2,213061,green,gray,streamline auto,575,1250,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
1998,Acura,Integra,GS,Hatchback,manual,jh4dc436xws017416,ca,28,162783,green,beige,weir canyon honda,1425,1400,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
2000,Acura,TL,3.2,Sedan,automatic,19uua5669ya058753,nc,19,110710,silver,gray,hendrick toyota scion wilmington,2000,2400,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18666h536648,pa,35,83431,—,black,r hollenshead auto sales inc,11150,10200,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
2001,Acura,Integra,GS-R,Hatchback,manual,jh4dc23971s001813,ca,25,125378,black,black,garys auto sales inc,2900,5500,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
2001,Acura,MDX,Touring,SUV,automatic,2hnyd18851h525599,ca,39,137747,gold,tan,south coast toyota,3600,5500,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2001,Acura,CL,3.2 Type-S,Coupe,automatic,19uya427x1a027141,ca,36,219270,silver,gray,south coast acura,1425,1900,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2001,Acura,MDX,Touring,SUV,automatic,2hnyd18661h002879,sc,25,172808,green,tan,repo remarketing inc,3100,2300,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
2001,Acura,CL,3.2,Coupe,automatic,19uya42461a010908,nc,32,173203,green,tan,crossroads infiniti south inc,2125,2100,Mon Feb 23 2015 01:00:00 GMT-0800 (PST)
2002,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56802a015699,ca,26,104128,blue,black,ideal transportation,3075,3300,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2002,Acura,MDX,Touring,SUV,automatic,2hnyd18652h508365,nc,19,191784,beige,brown,westlake financial services,2900,2200,Mon Feb 23 2015 01:00:00 GMT-0800 (PST)
2002,Acura,MDX,Touring,SUV,automatic,2hnyd18622h540738,wa,27,122874,gold,tan,toyota of renton,4275,7500,Wed Feb 18 2015 05:20:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f40cc012660,nv,42,51091,black,tan,henderson hyundai superstore,15250,15500,Fri Feb 20 2015 03:55:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f85cc007506,ca,4,22900,black,black,ahfc/honda lease trust/hvt  inc. eot,18400,20300,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f51ca023030,ca,39,46350,black,beige,ahfc/honda lease trust/hvt  inc. eot,19650,19900,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f83cc012512,ca,38,46100,white,black,ahfc/honda lease trust/hvt  inc. eot,16950,18700,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h34ch513389,pa,37,72491,black,black,rite cars inc,24900,24400,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f45cc015943,ca,36,17297,gray,beige,ahfc/honda lease trust/hvt  inc. eot,17900,20100,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f88cc009170,ca,44,13454,white,black,ahfc/honda lease trust/hvt  inc. eot,19000,20700,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f21ca021364,ca,34,21474,silver,beige,ahfc/honda lease trust/hvt  inc. eot,19200,21300,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Acura,RDX,Base,SUV,automatic,5j8tb2h26ca002327,ca,32,23291,white,beige,ahfc/honda lease trust/hvt  inc. eot,22800,22100,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2014,Acura,MDX,SH-AWD,SUV,automatic,5fryd4h20eb013861,ca,44,5943,gray,gray,premium auto wholesale,39500,38750,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h35ch506144,pa,3,80807,gray,black,randy ford inc,24500,24300,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f89cc021747,sc,31,29261,white,black,andrew thomas motorcars,18000,17500,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f57ca004661,ca,43,21634,black,black,ahfc/honda lease trust/hvt  inc. eot,22100,24750,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
1998,Acura,RL,3.5 Premium,Sedan,automatic,jh4ka9661wc003436,nc,19,224244,black,gray,dt inventory,1225,1800,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
1999,Acura,TL,3.2,Sedan,automatic,19uua5645xa043678,ga,19,189258,black,beige,ari,1525,1400,Tue Mar 03 2015 04:50:00 GMT-0800 (PST)
2003,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56833a065692,nc,2,132023,white,beige,dt inventory,2475,2800,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
2005,Acura,MDX,Touring,SUV,automatic,2hnyd18985h525773,ca,23,151255,silver,black,newport lexus,5825,7200,Wed Feb 18 2015 04:15:00 GMT-0800 (PST)
2001,Acura,RL,3.5,Sedan,automatic,jh4ka96671c001540,fl,19,158881,white,tan,platinum auto finance llc,1950,2400,Thu Feb 19 2015 15:00:00 GMT-0800 (PST)
2010,Acura,TL,Base,Sedan,automatic,19uua8f23aa012341,md,33,59566,black,black,capital one auto finance,15000,15500,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2010,Acura,TSX,Base,Sedan,automatic,jh4cu2f69ac042075,va,26,37277,gray,black,wells fargo dealer services,15250,14800,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2011,Acura,RDX,Base,SUV,automatic,5j8tb2h5xba001335,nj,4,90475,burgundy,tan,bmw of mount laurel,15350,14500,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h32ch503279,wa,47,49578,silver,black,wells fargo dealer services,28100,31250,Wed Feb 25 2015 04:45:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h31ch510451,fl,39,37693,gray,gray,d&a fine cars,29600,28800,Fri Feb 20 2015 09:25:00 GMT-0800 (PST)
2012,Acura,MDX,Advance Package,SUV,automatic,2hnyd2h6xch530627,pa,38,28338,blue,beige,manheim imports,33100,34000,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2013,Acura,TSX,Base,Sedan,automatic,jh4cu2f45dc003048,nv,45,6723,silver,black,audi henderson,20500,21500,Thu Feb 19 2015 14:30:00 GMT-0800 (PST)
2013,Acura,RDX,Technology Package,SUV,automatic,5j8tb3h53dl001867,nj,45,34643,burgundy,gray,scott london auto sales of nj,26300,26250,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2007,Acura,TSX,Base,Sedan,automatic,jh4cl96887c012071,ga,19,173345,gray,black,hrm auto sales inc,4625,5000,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2002,Acura,TL,3.2,Sedan,automatic,19uua56622a058004,ma,19,175107,gray,black,boch new to you superstore,1825,1800,Thu Feb 19 2015 18:30:00 GMT-0800 (PST)
2002,Acura,TL,3.2,Sedan,automatic,19uua56612a021672,mo,19,146066,black,tan,ford-lincoln dealer program,2475,2000,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2003,Acura,TL,3.2,Sedan,automatic,19uua56623a058215,tx,23,147081,white,tan,wells fargo dealer services,2625,3200,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66234a054081,ga,19,98662,white,tan,capital one auto finance,6575,6500,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66295a004724,md,23,156083,black,black,wells fargo dealer services,5350,4600,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66245a082294,nj,25,135546,white,gray,jpmorgan chase bank n.a.,6150,4800,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2006,Acura,TSX,Base,Sedan,automatic,jh4cl968x6c035298,va,26,124101,silver,gray,cowles ford inc,6250,5800,Thu Feb 26 2015 01:50:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,manual,19uua65596a059705,nj,25,89741,white,black,meridian remarketing,9100,8500,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f83cc009769,pa,36,27884,black,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,18200,17500,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2007,Acura,RL,Base,Sedan,automatic,jh4kb16697c002776,va,26,53691,silver,gray,browns honda city,13300,11100,Thu Feb 26 2015 01:05:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66218a017679,nj,33,70336,gray,gray,autolenders liquidation center,11200,11600,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2010,Acura,TL,Base,Sedan,automatic,19uua8f58aa012507,ga,29,90018,gray,black,ahfc/honda lease trust/hvt  inc acuras,15000,14100,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h46bh515121,wi,25,103938,blue,gray,acura of brookfield,20100,17500,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f47cc014017,pa,4,21546,white,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17550,18100,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h32ch501709,pa,42,35984,black,black,jim coleman cadillac infiniti,29500,30250,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f88cc018421,nv,41,28805,red,black,unique autos,18050,19700,Fri Feb 20 2015 03:45:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f24ca024663,pa,34,29209,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,18800,17500,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2006,Acura,MDX,Base,SUV,automatic,2hnyd18216h505191,nj,31,135217,white,brown,wells fargo dealer services,6700,5400,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2015,Acura,RDX,Technology Package,SUV,automatic,5j8tb4h57fl002318,pa,43,7685,gray,tan,ahfc/honda lease trust/hvt  inc acuras,35200,34900,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2013,Acura,RDX,Technology Package,SUV,automatic,5j8tb3h55dl009016,fl,4,39003,black,black,jm lexus,25700,26200,Fri Feb 20 2015 09:30:00 GMT-0800 (PST)
2013,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h33dh502031,fl,41,29997,black,gray,d&a fine cars,32800,30600,Fri Feb 20 2015 09:25:00 GMT-0800 (PST)
1999,Acura,TL,3.2,Sedan,automatic,19uua564xxa018582,va,1,181679,gray,gray,automotive remarketing inc,1550,900,Wed Feb 25 2015 01:05:00 GMT-0800 (PST)
2004,Acura,MDX,Touring,SUV,automatic,2hnyd18754h559392,il,26,124185,black,black,wells fargo dealer services,5500,4900,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66266a017898,ca,38,82863,silver,gray,acura of pleasanton,9100,12500,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66226a003996,ca,27,50097,silver,black,acura of pleasanton,10650,13300,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2012,Acura,RDX,Base,SUV,automatic,5j8tb1h28ca003778,pa,38,67941,black,black,kly international llc,19150,18000,Fri Feb 20 2015 01:15:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f28ca017263,ga,33,28092,gray,black,ahfc/honda lease/trust/hvt  inc. eot acuras,18850,18100,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f24ca011959,nj,35,41671,silver,gray,ahfc/honda lease trust/hvt  inc. eot,18200,17900,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f22ca020840,nj,27,9680,black,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,20000,18700,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f87cc021374,nj,28,29846,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,18050,16500,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f4xcc014268,nj,39,35798,black,black,ahfc/honda lease trust/hvt  inc. eot,16500,17100,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f89cc009209,ga,27,43903,white,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17100,16000,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f21ca022692,nj,37,34173,black,black,ahfc/honda lease trust/hvt  inc. eot,18600,18400,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f52ca008343,nj,3,45615,blue,gray,ahfc/honda lease trust/hvt  inc. eot,19900,19000,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f56ca021533,nj,39,36866,black,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,20700,20300,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f50ca012357,nj,37,29720,silver,black,ahfc/honda lease trust/hvt  inc. eot,21400,20800,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f8xcc009770,nj,19,31045,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,18000,15200,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f22ca016688,nj,35,34670,black,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,18600,17900,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h29ch509653,nj,34,30185,—,brown,ahfc/honda lease trust/hvt  inc. eot,27100,25400,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2014,Acura,MDX,Base,SUV,automatic,5fryd3h27eb004729,fl,3,20902,black,black,gettel acura,32600,29000,Thu Feb 19 2015 01:40:00 GMT-0800 (PST)
2014,Acura,MDX,Base,SUV,automatic,5fryd3h26eb012899,ca,44,11554,black,black,american honda motor company,32900,38750,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2014,Acura,RDX,Technology Package,SUV,automatic,5j8tb4h5xel022075,ca,46,13340,silver,black,american honda motor company,32000,33500,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2014,Acura,RDX,Technology Package,SUV,automatic,5j8tb4h52el004265,ca,43,22751,gray,black,reliance motors llc,31400,30750,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h42bh521630,nj,29,33330,gray,gray,ahfc/honda lease trust/hvt  inc. eot,27100,25300,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18646h543226,nj,19,121175,gray,gray,meridian remarketing,8575,4500,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2006,Acura,RSX,Type-S,Hatchback,manual,jh4dc53026s001292,md,19,211693,silver,black,wells fargo dealer services,3275,3500,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2008,Acura,TL,Type-S,Sedan,automatic,19uua76558a020746,nj,19,116210,black,black,wells fargo dealer services,11300,8400,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2008,Acura,MDX,Base,SUV,automatic,2hnyd28388h517307,pa,4,55050,silver,green,jersey motors inc,19800,19400,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
2009,Acura,TSX,Base,Sedan,automatic,jh4cu26629c017935,fl,19,67646,silver,black,kendall hyundai,12050,11500,Thu Feb 26 2015 01:50:00 GMT-0800 (PST)
2010,Acura,TL,Base,Sedan,automatic,19uua8f26aa017811,nj,2,59981,black,tan,wells fargo dealer services,14950,14600,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2011,Acura,TL,Base,Sedan,automatic,19uua8f58ba001119,ga,29,54987,black,gray,ahfc/honda lease trust/hvt  inc acuras,17550,17900,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2011,Acura,TSX Sport Wagon,Base,TSX Sport Wagon,automatic,jh4cw2h60bc000273,ga,23,45077,gray,black,ahfc/honda lease/trust/hvt  inc. eot acuras,16150,16200,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66246a071295,ga,21,174546,black,tan,nalley acura,5025,5900,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f47cc008282,ga,28,41471,burgundy,tan,ahfc/honda lease/trust/hvt  inc. eot acuras,16100,15400,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f89cc009114,ga,3,27494,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,18100,19100,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f45cc012959,nj,43,14341,white,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,18100,19200,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f27ca011082,nj,35,21442,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,19350,18300,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f2xca017975,nj,32,39205,gray,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,18300,17600,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f21ca006489,ga,43,32016,black,tan,ahfc/honda lease/trust/hvt  inc. eot acuras,18600,20400,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f49cc013533,nj,29,14921,white,tan,ahfc/honda lease/trust/hvt  inc. eot acuras,18050,16700,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h23ch536654,pa,27,54983,black,black,ahfc/honda lease trust/hvt  inc acuras,24900,24900,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f81cc018440,fl,23,21845,red,black,napleton's palm beach acura,18150,17000,Thu Mar 05 2015 02:15:00 GMT-0800 (PST)
2012,Acura,ZDX,Technology Package,Hatchback,automatic,2hnyb1h43ch500187,il,38,29482,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,29000,29250,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
